"Date","Price","Open","High","Low"
"2016-02-23",3.2407,3.2349,3.2437,3.2341
"2017-10-31",3.1257,3.1227,3.1351,3.1193
"2016-12-23",3.1152,3.1048,3.117,3.1012
"2013-08-23",3.204,3.199,3.2068000000000003,3.1935
"2014-09-05",3.3325,3.3337000000000003,3.3363,3.3325
"2017-12-26",3.1889000000000003,3.1827,3.1903,3.1804
"2015-02-18",3.273,3.2734,3.2771,3.2715
"2014-08-28",3.3246,3.3315,3.3321,3.3209
"2015-06-30",3.2307,3.2278,3.2341,3.2245
"2017-11-23",3.1739,3.1719,3.1756,3.1631
"2014-09-02",3.3353,3.3193,3.3359,3.3179
"2013-10-16",3.2227,3.2201,3.2272,3.2185
"2013-01-21",3.1283000000000003,3.1255,3.1311,3.1225
"2017-12-27",3.1883,3.1885,3.1945,3.1863
"2015-06-05",3.2547,3.2568,3.2601,3.2545
"2016-07-08",3.14,3.1318,3.1415,3.1309
"2014-01-27",3.2264,3.2261,3.2303,3.2243
"2017-03-23",3.0926,3.085,3.0967,3.085
"2017-04-12",3.0852,3.0903,3.0919,3.0797
"2017-09-12",3.0964,3.1001000000000003,3.1004,3.0945
"2013-11-22",3.231,3.2304,3.2331000000000003,3.2247
"2014-03-06",3.2190000000000003,3.2269,3.2275,3.2190000000000003
"2014-03-25",3.2472000000000003,3.2342,3.2505,3.2331000000000003
"2013-01-02",3.133,3.1433,3.145,3.133
"2015-05-15",3.2561,3.2532,3.2585,3.2523
"2013-03-22",3.112,3.1094,3.113,3.1071
"2013-04-23",3.1242,3.1231,3.1242,3.1176
"2017-05-29",3.0765,3.0872,3.0872,3.075
"2013-09-02",3.206,3.2158,3.2176,3.2052
"2013-05-30",3.1531,3.1539,3.1556,3.1492
"2017-08-09",3.098,3.1077,3.1082,3.0955
"2017-12-19",3.2023,3.2055,3.2086,3.1984
"2017-04-18",3.0832,3.0872,3.0901,3.0809
"2013-01-31",3.1256,3.1218,3.1263,3.1191
"2015-03-12",3.2914000000000003,3.2842,3.2914000000000003,3.2842
"2016-08-31",3.124,3.126,3.129,3.1238
"2015-05-05",3.252,3.2555,3.2555,3.249
"2014-07-21",3.2803,3.2841,3.2925,3.2769
"2015-03-16",3.289,3.2918000000000003,3.2971,3.287
"2013-09-04",3.1982,3.206,3.2064,3.1909
"2016-06-15",3.1313,3.1285,3.1335,3.1245000000000003
"2015-01-29",3.2893,3.2975000000000003,3.3,3.285
"2013-11-21",3.2315,3.2349,3.2365,3.2265
"2013-09-26",3.2039,3.202,3.2096,3.199
"2016-08-25",3.1365,3.1374,3.1405000000000003,3.1344000000000003
"2016-05-24",3.1508000000000003,3.1495,3.1518,3.1453
"2015-09-24",3.2656,3.2725,3.2737,3.2633
"2013-12-11",3.2358,3.238,3.2449,3.233
"2014-09-29",3.3389,3.3308,3.3425,3.3299000000000003
"2017-10-19",3.0971,3.0976,3.1017,3.0940000000000003
"2014-10-17",3.272,3.303,3.3047,3.269
"2017-11-10",3.1587,3.1676,3.1763,3.1576
"2013-11-11",3.2276,3.233,3.2333,3.225
"2016-05-20",3.1448,3.1483,3.1586,3.1437
"2014-08-06",3.3022,3.3148,3.3242000000000003,3.3022
"2013-04-26",3.1243,3.1209,3.1245000000000003,3.1181
"2013-02-28",3.1362,3.1372,3.1385,3.1327
"2013-09-24",3.2022,3.2228000000000003,3.2273,3.2
"2013-05-24",3.1412,3.1416,3.1475,3.1395
"2014-01-16",3.2328,3.2435,3.2435,3.2315
"2014-09-08",3.3373,3.3337000000000003,3.3377,3.331
"2016-08-17",3.1309,3.1294,3.1313,3.1221
"2017-06-27",3.1018,3.1055,3.1063,3.1005000000000003
"2015-08-28",3.2405,3.2402,3.242,3.2345
"2015-04-29",3.2658,3.269,3.2719,3.2653
"2015-06-19",3.242,3.2395,3.2433,3.238
"2015-08-24",3.2419,3.2430000000000003,3.2458,3.241
"2014-05-02",3.2713,3.2675,3.2754000000000003,3.265
"2016-06-07",3.1423,3.1555,3.1555,3.1415
"2016-11-03",3.0779,3.0721,3.083,3.0676
"2017-12-07",3.2245,3.225,3.2287,3.2177
"2016-04-28",3.1501,3.1597,3.1627,3.1472
"2017-04-14",3.0867,3.0911,3.0916,3.0805
"2014-06-12",3.3008,3.3352,3.3355,3.3008
"2016-11-07",3.0883000000000003,3.0796,3.093,3.0784
"2016-10-13",3.0700000000000003,3.0554,3.0735,3.0554
"2015-04-02",3.23,3.2335000000000003,3.2358,3.228
"2015-09-23",3.2708,3.2628,3.2735000000000003,3.2625
"2014-12-26",3.3094,3.3143,3.3184,3.3074
"2017-01-27",3.1218,3.1253,3.1253,3.1164
"2016-09-27",3.0711,3.076,3.076,3.0675
"2017-06-01",3.0723000000000003,3.0742000000000003,3.077,3.0709
"2015-09-07",3.2441,3.2466,3.2487,3.2441
"2017-03-17",3.0782,3.0793,3.0841000000000003,3.0776
"2013-07-18",3.1524,3.1552,3.1552,3.1483
"2017-01-17",3.1437,3.1439,3.1458,3.1364
"2017-06-14",3.1002,3.1005000000000003,3.1042,3.0965
"2013-06-14",3.1285,3.1305,3.1306000000000003,3.1235
"2014-05-12",3.3133,3.3226,3.3358,3.3126
"2015-02-26",3.2771,3.2771,3.2771,3.2771
"2016-07-05",3.1253,3.129,3.1305,3.124
"2013-03-13",3.122,3.113,3.1222000000000003,3.1117
"2014-06-06",3.3253,3.332,3.3325,3.3157
"2017-05-01",3.0903,3.0917,3.0981,3.0884
"2016-05-31",3.1661,3.158,3.1682,3.158
"2014-06-05",3.33,3.3275,3.3331,3.321
"2015-09-02",3.2437,3.2433,3.2462,3.2418
"2015-11-10",3.2654,3.2705,3.2725,3.2647
"2017-12-25",3.1875,3.194,3.197,3.1870000000000003
"2017-03-21",3.0805,3.0812,3.083,3.077
"2016-05-17",3.145,3.1445,3.151,3.1427
"2013-03-26",3.1157,3.1112,3.119,3.1077
"2015-11-03",3.273,3.2748,3.277,3.269
"2015-12-23",3.2515,3.2475,3.2526,3.2446
"2015-07-23",3.223,3.2269,3.2283,3.2204
"2015-05-07",3.2597,3.2552000000000003,3.2604,3.253
"2016-01-06",3.269,3.2655000000000003,3.2693000000000003,3.2646
"2013-06-18",3.1315,3.1319,3.1336,3.1276
"2014-07-23",3.2805,3.271,3.2883,3.271
"2016-04-01",3.1826,3.1785,3.1865,3.1775
"2015-11-18",3.2542,3.2515,3.2557,3.2496
"2017-07-28",3.1029,3.1061,3.1073,3.0992
"2016-08-26",3.1357,3.1363000000000003,3.14,3.1324
"2016-04-07",3.1798,3.1771000000000003,3.18,3.1723
"2013-09-16",3.2403,3.2454,3.2523,3.239
"2013-11-27",3.2331000000000003,3.2334,3.2383,3.232
"2014-01-21",3.2288,3.2284,3.2323,3.2282
"2017-02-02",3.1187,3.1157,3.1222000000000003,3.114
"2013-05-14",3.1475,3.138,3.1525,3.133
"2014-07-09",3.331,3.3339,3.3383000000000003,3.329
"2017-05-31",3.0737,3.0762,3.0776,3.0712
"2017-11-20",3.1619,3.1617,3.1764,3.1604
"2014-02-27",3.2045,3.2045,3.2045,3.2045
"2017-10-03",3.112,3.1037,3.1123000000000003,3.1025
"2017-06-28",3.1012,3.1034,3.1035,3.0959000000000003
"2017-12-13",3.1999,3.2065,3.2092,3.1957
"2017-08-24",3.1014,3.1009,3.104,3.0975
"2015-11-25",3.2578,3.2522,3.26,3.2522
"2017-05-05",3.08,3.0796,3.0841000000000003,3.0762
"2015-05-01",3.2623,3.2695,3.2728,3.26
"2014-05-30",3.3161,3.3003,3.3161,3.299
"2016-03-23",3.1952,3.1997,3.2047,3.1952
"2017-08-10",3.0899,3.0975,3.0995,3.0899
"2013-10-29",3.2345,3.2318,3.2353,3.229
"2014-04-11",3.2297,3.2348,3.2348,3.228
"2015-12-08",3.2469,3.2482,3.2511,3.2463
"2014-04-29",3.2748,3.2717,3.277,3.2669
"2014-08-04",3.305,3.3225,3.3322000000000003,3.3023
"2013-08-02",3.1708,3.1712,3.1738,3.1675
"2013-05-08",3.1257,3.1304,3.1307,3.1245000000000003
"2014-08-13",3.3142,3.3128,3.3203,3.311
"2014-10-07",3.3392,3.3322000000000003,3.342,3.3321
"2016-01-22",3.2843,3.2762,3.2862,3.2762
"2017-01-25",3.1321000000000003,3.1415,3.1415,3.132
"2017-11-07",3.1352,3.1395,3.1418,3.1324
"2016-11-14",3.1066000000000003,3.1009,3.109,3.0948
"2013-05-09",3.1267,3.124,3.129,3.1225
"2016-12-30",3.1448,3.1406,3.1496,3.1368
"2016-11-22",3.0968,3.1063,3.1079,3.0912
"2014-10-03",3.35,3.3405,3.3525,3.3399
"2013-02-15",3.1269,3.1296,3.131,3.1245000000000003
"2017-06-13",3.0997,3.0873,3.1017,3.0867
"2016-04-12",3.1721,3.18,3.1809000000000003,3.1709
"2017-06-02",3.0747,3.0736,3.077,3.0700000000000003
"2015-08-17",3.237,3.2347,3.2377,3.2311
"2013-08-28",3.2098,3.2027,3.2121,3.1912000000000003
"2016-12-26",3.1103,3.1138,3.1146000000000003,3.1031
"2014-11-03",3.271,3.2677,3.2714,3.2651
"2013-08-09",3.1575,3.1553,3.1594,3.1532
"2015-02-10",3.274,3.276,3.2817,3.2735000000000003
"2017-06-26",3.1052,3.1058,3.109,3.0995
"2017-07-07",3.1123000000000003,3.1152,3.1161000000000003,3.108
"2015-01-30",3.2925,3.29,3.297,3.2871
"2013-09-05",3.1974,3.1976,3.1999,3.1936
"2017-03-03",3.0958,3.0968,3.0971,3.0934
"2013-08-01",3.1698,3.1705,3.1713,3.1698
"2017-04-05",3.0955,3.0882,3.0965,3.083
"2016-04-22",3.1513,3.143,3.1522,3.143
"2013-12-04",3.2324,3.2351,3.2365,3.23
"2014-11-28",3.2924,3.2932,3.2957,3.2872
"2014-03-28",3.251,3.2495000000000003,3.2532,3.2489
"2016-04-14",3.155,3.1598,3.1646,3.1505
"2014-04-16",3.2417,3.2350000000000003,3.2425,3.2323
"2017-12-12",3.2045,3.209,3.2149,3.1974
"2017-01-06",3.1461,3.1486,3.1505,3.1413
"2015-03-20",3.2582,3.2605,3.266,3.2572
"2017-08-01",3.107,3.1069,3.1092,3.1045
"2013-02-13",3.1365,3.1334,3.1385,3.1323
"2014-09-26",3.3299000000000003,3.3365,3.3394,3.3293
"2016-07-13",3.1509,3.142,3.151,3.1384
"2017-07-21",3.1245000000000003,3.1218,3.1248,3.119
"2013-08-05",3.1696,3.17,3.1733,3.1677
"2015-01-21",3.309,3.3026,3.309,3.3017000000000003
"2016-10-20",3.0605,3.0693,3.0693,3.0592
"2015-08-19",3.2425,3.2413,3.2466,3.2409
"2014-04-15",3.2348,3.2341,3.2368,3.2317
"2017-01-03",3.1361,3.1405000000000003,3.1405000000000003,3.1309
"2016-02-24",3.2394,3.2403,3.2433,3.2371
"2016-06-14",3.131,3.1365,3.1371,3.131
"2016-11-18",3.1025,3.1063,3.1122,3.1011
"2013-10-04",3.2092,3.2118,3.2125,3.206
"2013-07-23",3.1626000000000003,3.1645000000000003,3.1669,3.162
"2016-02-18",3.2418,3.2498,3.2519,3.2416
"2013-07-08",3.164,3.1753,3.1794,3.1579
"2016-02-17",3.2472000000000003,3.2418,3.2515,3.2396000000000003
"2016-06-06",3.1558,3.1652,3.1668000000000003,3.1558
"2013-09-09",3.2197,3.2124,3.2197,3.2079
"2016-01-25",3.2829,3.2839,3.2847,3.2765
"2013-08-06",3.1654,3.1704,3.1713,3.1635
"2016-10-31",3.0878,3.0937,3.0973,3.0835
"2015-07-21",3.2282,3.2297,3.234,3.2255000000000003
"2013-10-08",3.2032,3.2155,3.2166,3.2024
"2015-07-01",3.2316000000000003,3.2315,3.2404,3.231
"2015-04-01",3.232,3.2257,3.233,3.2243
"2017-12-20",3.1959,3.2028,3.2087000000000003,3.1923
"2017-05-16",3.0904,3.0924,3.0955,3.0878
"2015-12-21",3.2439,3.2464,3.2483,3.2413
"2016-07-21",3.153,3.164,3.1668000000000003,3.1501
"2016-04-18",3.1508000000000003,3.1535,3.1567,3.1479
"2013-02-04",3.1157,3.1197,3.1215,3.115
"2014-04-14",3.2327,3.229,3.2345,3.229
"2017-04-07",3.0903,3.1020000000000003,3.1028,3.088
"2017-03-16",3.0798,3.0859,3.088,3.0765
"2017-03-13",3.084,3.0815,3.0901,3.0805
"2015-02-27",3.281,3.275,3.2815000000000003,3.275
"2013-12-10",3.238,3.2372,3.2401,3.2367
"2015-10-12",3.2659,3.2647,3.2683,3.2625
"2015-10-14",3.2696,3.2718,3.2755,3.2685
"2015-12-10",3.251,3.2492,3.2552000000000003,3.249
"2015-03-25",3.247,3.2475,3.2501,3.2418
"2014-02-17",3.2142,3.2112,3.2145,3.2110000000000003
"2017-05-10",3.0826,3.0827,3.0838,3.077
"2013-10-23",3.234,3.2312000000000003,3.2373000000000003,3.2308
"2016-05-09",3.1344000000000003,3.133,3.1377,3.1293
"2015-07-14",3.2281,3.2334,3.2383,3.228
"2013-04-02",3.123,3.1149,3.1245000000000003,3.1112
"2015-08-12",3.2313,3.2306,3.233,3.2295
"2013-12-25",3.2687,3.2762,3.2771,3.2683
"2013-05-15",3.147,3.1479,3.1533,3.1445
"2015-05-29",3.2509,3.2546,3.2554,3.2479
"2014-11-05",3.2765,3.278,3.2791,3.2708
"2014-07-04",3.3279,3.3214,3.332,3.3199
"2016-10-27",3.089,3.0907,3.0945,3.0823
"2016-04-04",3.1796,3.183,3.1875,3.1765
"2017-10-30",3.1302000000000003,3.1155,3.1302000000000003,3.1104000000000003
"2016-02-02",3.254,3.2577,3.2602,3.2531
"2015-03-04",3.2777000000000003,3.2771,3.2857000000000003,3.2771
"2014-05-06",3.2902,3.274,3.2923,3.271
"2017-09-11",3.0983,3.0888,3.0991,3.0888
"2014-11-10",3.267,3.279,3.279,3.264
"2016-06-21",3.1464,3.1385,3.1485000000000003,3.1385
"2016-07-12",3.1398,3.1547,3.1553,3.138
"2016-01-21",3.2763,3.2795,3.2799,3.2756
"2017-04-10",3.0846,3.0865,3.0909,3.083
"2015-12-09",3.2497,3.2477,3.2512,3.2475
"2017-07-31",3.1079,3.105,3.1098,3.1026
"2013-05-29",3.1545,3.1544,3.1588000000000003,3.1508000000000003
"2017-02-20",3.114,3.1143,3.1195,3.1105
"2013-02-08",3.1315,3.135,3.1351,3.13
"2016-09-23",3.0809,3.0857,3.0865,3.0757000000000003
"2013-12-06",3.2366,3.2319,3.2367,3.2315
"2017-02-08",3.105,3.1075,3.1093,3.1015
"2017-05-11",3.085,3.083,3.0865,3.0797
"2017-01-30",3.123,3.122,3.1253,3.1185
"2014-05-20",3.3073,3.314,3.321,3.3047
"2014-05-21",3.3026,3.3068,3.314,3.3005
"2015-01-16",3.2960000000000003,3.2925,3.2995,3.29
"2014-03-27",3.2492,3.2498,3.2536,3.2473
"2014-02-14",3.2123,3.2124,3.215,3.2089
"2016-02-29",3.2402,3.2407,3.2407,3.2371
"2017-03-06",3.0835,3.0966,3.0997,3.08
"2016-03-29",3.1825,3.186,3.1877,3.1798
"2013-09-03",3.2052,3.2058,3.2075,3.1974
"2015-11-20",3.255,3.2521,3.2591,3.2511
"2017-05-12",3.0912,3.0855,3.0951,3.0803000000000003
"2013-04-22",3.1233,3.1199,3.1262,3.1173
"2016-07-29",3.1466000000000003,3.1465,3.149,3.1393
"2014-01-14",3.244,3.2453000000000003,3.2475,3.238
"2013-09-17",3.23,3.2407,3.2439,3.23
"2016-04-19",3.145,3.1479,3.1509,3.142
"2013-09-11",3.2106,3.2162,3.2166,3.2102
"2013-01-18",3.1269,3.1319,3.1337,3.1238
"2013-12-05",3.2313,3.2324,3.2345,3.226
"2015-03-31",3.2255000000000003,3.2311,3.2335000000000003,3.2245
"2013-05-27",3.1466000000000003,3.1429,3.1471,3.14
"2017-02-07",3.1072,3.1108,3.1123000000000003,3.1066000000000003
"2014-02-25",3.2087000000000003,3.2041,3.2103,3.2025
"2014-03-13",3.2345,3.2184,3.239,3.2165
"2017-03-01",3.1056,3.1075,3.1075,3.098
"2013-03-14",3.1158,3.1217,3.1228,3.115
"2013-11-06",3.2270000000000003,3.2141,3.2275,3.2071
"2017-03-15",3.0843,3.0862,3.0877,3.0799000000000003
"2015-12-01",3.2502,3.254,3.2559,3.2491000000000003
"2015-08-04",3.2392000000000003,3.23,3.2405,3.2284
"2013-01-11",3.1305,3.136,3.1384,3.1274
"2016-09-06",3.1226000000000003,3.1255,3.1295,3.1224
"2014-07-28",3.2818,3.2745,3.2833,3.2732
"2015-05-14",3.2552000000000003,3.2486,3.2558,3.246
"2017-09-25",3.1053,3.1107,3.111,3.1053
"2013-11-13",3.2383,3.2235,3.241,3.2198
"2017-06-20",3.1049,3.1003,3.1078,3.1003
"2014-08-11",3.3098,3.311,3.3159,3.3095
"2014-04-03",3.2538,3.246,3.2569,3.246
"2014-06-18",3.3262,3.331,3.331,3.3243
"2016-10-06",3.0477,3.0511,3.0515,3.0419
"2014-03-20",3.2372,3.2346,3.2397,3.232
"2016-12-13",3.1208,3.1189,3.1218,3.1139
"2016-03-09",3.2403,3.2411000000000003,3.2458,3.2393
"2014-04-02",3.2461,3.2455,3.2502,3.2435
"2014-06-04",3.3319,3.303,3.3355,3.2995
"2014-03-18",3.238,3.2326,3.24,3.23
"2016-01-13",3.2781,3.2727,3.2793,3.2702
"2014-09-01",3.3188,3.3264,3.3325,3.3133
"2016-12-16",3.124,3.1225,3.1266,3.1203000000000003
"2015-11-19",3.252,3.2545,3.2555,3.25
"2016-12-19",3.1107,3.1242,3.1242,3.1061
"2016-01-14",3.2696,3.2815000000000003,3.2821,3.2685
"2017-04-03",3.0905,3.0815,3.0905,3.0778
"2015-06-24",3.2374,3.2348,3.2402,3.234
"2015-11-16",3.2514000000000003,3.2544,3.2558,3.2498
"2017-05-26",3.088,3.0916,3.0925,3.0854
"2015-06-22",3.2446,3.244,3.25,3.2359
"2016-06-13",3.1346,3.136,3.1384,3.1304
"2015-09-18",3.2676,3.2728,3.2733,3.2634
"2014-01-10",3.2594000000000003,3.257,3.2623,3.2555
"2017-11-03",3.1381,3.1409,3.1409,3.1298
"2017-12-04",3.2053000000000003,3.2015,3.2098,3.1983
"2017-05-24",3.0867,3.0862,3.0893,3.0828
"2017-07-25",3.1123000000000003,3.1162,3.1175,3.1096
"2016-09-16",3.1008,3.1017,3.1045,3.095
"2014-12-23",3.302,3.2923,3.3047,3.2907
"2017-06-19",3.1003,3.0955,3.1017,3.0932
"2015-06-23",3.2382,3.246,3.249,3.2375
"2014-05-07",3.3005,3.2888,3.302,3.2787
"2017-07-05",3.1166,3.1143,3.1183,3.1109
"2015-06-18",3.2385,3.2415000000000003,3.242,3.237
"2014-06-27",3.3374,3.3315,3.3455,3.3280000000000003
"2014-10-20",3.273,3.272,3.2774,3.2632000000000003
"2017-01-26",3.1242,3.1326,3.1349,3.1225
"2015-12-31",3.2673,3.2613000000000003,3.2715,3.2598000000000003
"2015-04-13",3.244,3.2435,3.2454,3.2395
